Stock Number,EAN,Man Code,Title,Product Group,Image URL,Price,Width,Aspect Ratio,Rim,Speed Rating,Load Index,Reinforced,Vehicle Type,Product Type,Runflat,Rolling Resistance,Wet Grip,Noise Performance,Noise Performance,Quantity,Brand,Model
3053021ZPI3832000,8.01923E+12,3832000,305/30R21 PIRELLI P-ZERO (PZ4) 100Y (NA1),Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/pzero.png,270.15,305,30,21,Y,100,,CAR,SUMMER,None Runflat,D,A,73,2,1,PIRELLI,P-ZERO (PZ4)
2454520ZPI2632500,8.01923E+12,2632500,"245/45R20 PIRELLI P-ZERO (PZ4) 103W XL (VOL)NCS ""SPECIAL TO CLEAR WAS £196.00""",Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/pzero.png,99.75,245,45,20,W,103,XL,4X4 / SUV,SUMMER,None Runflat,C,B,70,2,1,PIRELLI,P-ZERO (PZ4)
2254018YBRTURANZAT00592XL,3.28634E+12,25700,225/40R18 92Y BRIDGESTONE TURANZA T005 XL *,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/t005-.png,71.96,225,40,18,Y,92,XL,CAR,SUMMER,None Runflat,A,B,70,2,1,BRIDGESTONE,TURANZA T005
2854522ZJI3229005347,6.92225E+12,3229005347,285/45R22 JINYU YS82 CROSS SPORT 114W XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/58/MODEL/ys82.jpg,80,285,45,22,W,114,XL,4X4 / SUV,SUMMER,None Runflat,C,B,71,1,2,JINYU,Crosspro YS82
2355518VVRQUATRACPRO104XL,8.71469E+12,,235/55R18 104V VREDESTEIN QUATRAC PRO XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/quatrac-pro.png,83.76,235,55,18,V,104,XL,4X4 / SUV,ALL SEASON,None Runflat,C,B,72,2,1,VREDESTEIN,QUATRAC PRO
2254018YBRPOTENZAS00592XL,3.28634E+12,25714,225/40R18 92Y BRIDGESTONE POTENZA S005 XL (+) SPECIAL PRICE SELL ***** X 1 ONLY,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/bridgestone/potenzas005_s005.png,66.17,225,40,18,Y,92,XL,CAR,SUMMER,None Runflat,C,A,72,2,1,BRIDGESTONE,POTENZA S005
2655020VHIVIGOROUSHP801111XL,6.95391E+12,200H3017,265/50R20 111V HIFLY VIGOROUS HP801 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/hp801.png,64.9,265,50,20,V,111,XL,4X4 / SUV,SUMMER,None Runflat,C,E,72,2,1,HIFLY,VIGOROUS HP801
2355018VGO532075,5.452E+12,532075,235/50R18 GOODYEAR EAGLE F1 (ASYMMETRIC) 3 SUV 97V SL,Tyres,http://images.tyresoft.biz/tyrecat/eaglef1a3suv.png,82.24,235,50,18,V,97,SL,4X4 / SUV,SUMMER,None Runflat,C,A,69,2,2,GOODYEAR,EAGLE F1 (ASYMMETRIC) 3 SUV
2354019YBR21523,3.28634E+12,21523,235/40R19 96Y BRIDGESTONE POTENZA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/bridgestone/potenzasport_potenza_sport.png,122.87,235,40,19,Y,96,XL,CAR,SUMMER,None Runflat,D,A,72,2,2,BRIDGESTONE,POTENZA SPORT
2556517HDEDH7110,6.90153E+12,6.90153E+12,255/65R17 110H DELINTE DH7,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dh7.jpg,46.95,255,65,17,H,110,,4X4 / SUV,ALL SEASON,None Runflat,C,B,72,2,1,DELINTE,DH7
